FIPS2000,County Name,State,IRR2000,IRR2010,ID,NAME,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCEDATE,VAL_DATE,OWNER,BEDS,TRAUMA,HELIPAD
12015,Charlotte County, Florida,0.41,0.4,9533952,FAWCETT MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,CHARLOTTE,12015,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,PROPRIETARY,237,NOT AVAILABLE,N
12017,Citrus County, Florida,0.43,0.4,6634452,CITRUS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,CITRUS,12017,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,204,NOT AVAILABLE,Y
12017,Citrus County, Florida,0.43,0.4,34834428,SEVEN RIVERS REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,CITRUS,12017,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,128,NOT AVAILABLE,Y
12019,Clay County, Florida,0.42,0.39,36232068,ST. VINCENT'S MEDICAL CENTER CLAY COUNTY,GENERAL ACUTE CARE,OPEN,CLAY,12019,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2016/04/12 00:00:00,NON-PROFIT,106,NOT AVAILABLE,Y
12019,Clay County, Florida,0.42,0.39,20332043,KINDRED HOSPITAL-NORTH FLORIDA,LONG TERM CARE,OPEN,CLAY,12019,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,80,NOT AVAILABLE,N
12019,Clay County, Florida,0.42,0.39,29232073,ORANGE PARK MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,CLAY,12019,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,230,LEVEL II,Y
12021,Collier County, Florida,0.43,0.41,31534114,PHYSICIANS REGIONAL - COLLIER BOULEVARD,GENERAL ACUTE CARE,OPEN,COLLIER,12021,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,100,NOT AVAILABLE,Y
12021,Collier County, Florida,0.43,0.41,178334109,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,GENERAL ACUTE CARE,OPEN,COLLIER,12021,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2019/05/10 00:00:00,PROPRIETARY,50,NOT AVAILABLE,N
12021,Collier County, Florida,0.43,0.41,27734110,NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS,GENERAL ACUTE CARE,OPEN,COLLIER,12021,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2016/04/12 00:00:00,NON-PROFIT,322,NOT AVAILABLE,Y
12021,Collier County, Florida,0.43,0.41,31634119,PHYSICIANS REGIONAL - PINE RIDGE,GENERAL ACUTE CARE,OPEN,COLLIER,12021,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,101,NOT AVAILABLE,Y
12021,Collier County, Florida,0.43,0.41,43234113,WILLOUGH AT NAPLES HOSPITAL,PSYCHIATRIC,OPEN,COLLIER,12021,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,87,NOT AVAILABLE,N
12021,Collier County, Florida,0.43,0.41,78634102,NAPLES COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,COLLIER,12021,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/04/15 00:00:00,NON-PROFIT,391,NOT AVAILABLE,Y
12023,Columbia County, Florida,0.49,0.48,21032025,LAKE CITY VA MEDICAL CENTER,MILITARY,OPEN,COLUMBIA,12023,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - FEDERAL,180,NOT AVAILABLE,N
12023,Columbia County, Florida,0.49,0.48,35632055,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,COLUMBIA,12023,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,99,NOT AVAILABLE,Y
12023,Columbia County, Florida,0.49,0.48,20932055,LAKE CITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,COLUMBIA,12023,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,67,NOT AVAILABLE,Y
12027,DeSoto County, Florida,0.5,0.5,7434266,DESOTO MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,DESOTO,12027,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,49,NOT AVAILABLE,Y
12031,Duval County, Florida,0.27,0.25,2132258,BAPTIST MEDICAL CENTER SOUTH,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,226,NOT AVAILABLE,Y
12031,Duval County, Florida,0.27,0.25,4032216,BROOKS REHABILITATION HOSPITAL,REHABILITATION,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,160,NOT AVAILABLE,Y
12031,Duval County, Florida,0.27,0.25,37532207,SPECIALTY HOSPITAL JACKSONVILLE,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/08 00:00:00,PROPRIETARY,107,NOT AVAILABLE,N
12031,Duval County, Florida,0.27,0.25,35332209,UF HEALTH JACKSONVILLE,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/03/12 00:00:00,NON-PROFIT,603,LEVEL I,Y
12031,Duval County, Florida,0.27,0.25,44132214,NAVAL JACKSONVILLE HOSPITAL,MILITARY,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/08 00:00:00,GOVERNMENT - FEDERAL,64,NOT AVAILABLE,N
12031,Duval County, Florida,0.27,0.25,39532216,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,309,NOT AVAILABLE,Y
12031,Duval County, Florida,0.27,0.25,174932218,UF HEALTH NORTH,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2019/05/09 00:00:00,NON-PROFIT,92,NOT AVAILABLE,N
12031,Duval County, Florida,0.27,0.25,1632250,BAPTIST MEDICAL CENTER - BEACHES,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,146,NOT AVAILABLE,Y
12031,Duval County, Florida,0.27,0.25,24032224,MAYO CLINIC,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,304,NOT AVAILABLE,Y
12031,Duval County, Florida,0.27,0.25,32932216,RIVER POINT BEHAVIORAL HEALTH,PSYCHIATRIC,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,84,NOT AVAILABLE,N
12031,Duval County, Florida,0.27,0.25,41832216,WEKIVA SPRINGS,PSYCHIATRIC,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NOT AVAILABLE,120,NOT AVAILABLE,N
12031,Duval County, Florida,0.27,0.25,81832207,WOLFSON CHILDREN'S HOSPITAL - JACKSONVILLE,CHILDREN,OPEN,DUVAL,12031,USA,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",2018/08/15 00:00:00,2015/02/16 00:00:00,NOT AVAILABLE,212,LEVEL PEDIATRIC,Y
12031,Duval County, Florida,0.27,0.25,1932207,BAPTIST MEDICAL CENTER JACKSONVILLE,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,691,NOT AVAILABLE,Y
12031,Duval County, Florida,0.27,0.25,25032216,MEMORIAL HOSPITAL JACKSONVILLE,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/08 00:00:00,PROPRIETARY,425,LEVEL II,Y
12031,Duval County, Florida,0.27,0.25,33432204,SAINT VINCENT'S MEDICAL CENTER RIVERSIDE,GENERAL ACUTE CARE,OPEN,DUVAL,12031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/03/12 00:00:00,NON-PROFIT,528,NOT AVAILABLE,Y
12033,Escambia County, Florida,0.36,0.35,82032514,WEST FLORIDA REHABILITATION INSTITUTE,REHABILITATION,OPEN,ESCAMBIA,12033,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/15 00:00:00,2015/02/16 00:00:00,NOT AVAILABLE,58,NOT AVAILABLE,Y
12033,Escambia County, Florida,0.36,0.35,1132501,BAPTIST HOSPITAL,GENERAL ACUTE CARE,OPEN,ESCAMBIA,12033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,492,LEVEL II,Y
12033,Escambia County, Florida,0.36,0.35,82132501,LAKEVIEW CENTER - PSYCHIATRIC HOSPITAL,PSYCHIATRIC,OPEN,ESCAMBIA,12033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2015/02/16 00:00:00,NOT AVAILABLE,16,NOT AVAILABLE,N
12033,Escambia County, Florida,0.36,0.35,76232505,CONSULATE HEALTH CARE OF PENSACOLA,REHABILITATION,OPEN,ESCAMBIA,12033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2015/02/16 00:00:00,NOT AVAILABLE,120,NOT AVAILABLE,N
12033,Escambia County, Florida,0.36,0.35,42232514,WEST FLORIDA HOSPITAL,GENERAL ACUTE CARE,OPEN,ESCAMBIA,12033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,515,NOT AVAILABLE,Y
12033,Escambia County, Florida,0.36,0.35,34632504,SELECT SPECIALTY HOSPITAL PENSACOLA,LONG TERM CARE,OPEN,ESCAMBIA,12033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,75,NOT AVAILABLE,N
12035,Flagler County, Florida,0.48,0.43,12132164,FLORIDA HOSPITAL FLAGLER,GENERAL ACUTE CARE,OPEN,FLAGLER,12035,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,99,NOT AVAILABLE,Y
12037,Franklin County, Florida,0.56,0.56,14032329,GEORGE E WEEMS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,FRANKLIN,12037,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,25,NOT AVAILABLE,Y
12039,Gadsden County, Florida,0.49,0.49,5732353,CAPITAL REGIONAL MEDICAL CENTER - GADSDEN MEMORIAL CAMPUS,GENERAL ACUTE CARE,OPEN,GADSDEN,12039,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,266,NOT AVAILABLE,Y
12039,Gadsden County, Florida,0.49,0.49,13732324,FLORIDA STATE HOSPITAL,PSYCHIATRIC,OPEN,GADSDEN,12039,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/03/12 00:00:00,GOVERNMENT - STATE,987,NOT AVAILABLE,Y
12045,Gulf County, Florida,0.54,0.54,33232456,SACRED HEART HOSPITAL ON THE GULF,GENERAL ACUTE CARE,OPEN,GULF,12045,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,19,NOT AVAILABLE,Y
12049,Hardee County, Florida,0.51,0.51,13433873,FLORIDA HOSPITAL WAUCHULA,GENERAL ACUTE CARE,OPEN,HARDEE,12049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
12051,Hendry County, Florida,0.52,0.52,16933440,HENDRY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,HENDRY,12051,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/05 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,NOT AVAILABLE,Y
12053,Hernando County, Florida,0.4,0.39,37734609,SPRINGBROOK HOSPITAL,PSYCHIATRIC,OPEN,HERNANDO,12053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,66,NOT AVAILABLE,N
12053,Hernando County, Florida,0.4,0.39,4134601,BAYFRONT HEALTH BROOKSVILLE,GENERAL ACUTE CARE,OPEN,HERNANDO,12053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,120,NOT AVAILABLE,Y
12053,Hernando County, Florida,0.4,0.39,16334613,HEALTHSOUTH REHABILITATION HOSPITAL OF SPRING HILL,REHABILITATION,OPEN,HERNANDO,12053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/05 00:00:00,PROPRIETARY,80,NOT AVAILABLE,N
12053,Hernando County, Florida,0.4,0.39,28934613,OAK HILL HOSPITAL,GENERAL ACUTE CARE,OPEN,HERNANDO,12053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,230,NOT AVAILABLE,Y
12053,Hernando County, Florida,0.4,0.39,37634609,BAYFRONT HEALTH SPRING HILL,GENERAL ACUTE CARE,OPEN,HERNANDO,12053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,124,NOT AVAILABLE,Y
12055,Highlands County, Florida,0.47,0.45,12233872,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,HIGHLANDS,12055,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,147,NOT AVAILABLE,Y
12055,Highlands County, Florida,0.47,0.45,12333852,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER AT LAKE PLACID,GENERAL ACUTE CARE,OPEN,HIGHLANDS,12055,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,50,NOT AVAILABLE,Y
12055,Highlands County, Florida,0.47,0.45,17233870,HIGHLANDS REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,HIGHLANDS,12055,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,126,NOT AVAILABLE,Y
12057,Hillsborough County, Florida,0.26,0.24,13233613,FLORIDA HOSPITAL TAMPA,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,365,NOT AVAILABLE,Y
12057,Hillsborough County, Florida,0.26,0.24,18933612,JAMES A HALEY VETERANS' HOSPITAL,MILITARY,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - FEDERAL,93,NOT AVAILABLE,N
12057,Hillsborough County, Florida,0.26,0.24,36033612,SHRINERS HOSPITALS FOR CHILDREN - TAMPA,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,60,NOT AVAILABLE,N
12057,Hillsborough County, Florida,0.26,0.24,36433563,SOUTH FLORIDA BAPTIST HOSPITAL,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,147,NOT AVAILABLE,Y
12057,Hillsborough County, Florida,0.26,0.24,38833558,ST JOSEPH'S HOSPITAL NORTH,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,108,NOT AVAILABLE,Y
12057,Hillsborough County, Florida,0.26,0.24,36533578,ST. JOSEPH'S HOSPITAL SOUTH,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2016/04/13 00:00:00,NON-PROFIT,114,NOT AVAILABLE,Y
12057,Hillsborough County, Florida,0.26,0.24,20133611,KINDRED HOSPITAL-BAY AREA-TAMPA,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/05 00:00:00,PROPRIETARY,73,NOT AVAILABLE,N
12057,Hillsborough County, Florida,0.26,0.24,25233609,MEMORIAL HOSPITAL OF TAMPA,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/05 00:00:00,PROPRIETARY,139,NOT AVAILABLE,N
12057,Hillsborough County, Florida,0.26,0.24,39833606,TAMPA GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,1010,LEVEL I,Y
12057,Hillsborough County, Florida,0.26,0.24,40433615,TAMPA COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/05 00:00:00,PROPRIETARY,201,NOT AVAILABLE,Y
12057,Hillsborough County, Florida,0.26,0.24,15033612,H LEE MOFFITT CANCER CTR & RESEARCH INST,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,206,NOT AVAILABLE,N
12057,Hillsborough County, Florida,0.26,0.24,20233603,KINDRED HOSPITAL-CENTRAL TAMPA,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/05 00:00:00,PROPRIETARY,102,NOT AVAILABLE,N
12057,Hillsborough County, Florida,0.26,0.24,36233573,SOUTH BAY HOSPITAL,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/05 00:00:00,PROPRIETARY,138,NOT AVAILABLE,Y
12057,Hillsborough County, Florida,0.26,0.24,38733607,ST JOSEPH'S HOSPITAL BEHAVIORAL HEALTH CENTER,PSYCHIATRIC,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,780,NOT AVAILABLE,N
12057,Hillsborough County, Florida,0.26,0.24,3833511,BRANDON REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,422,NOT AVAILABLE,Y
12057,Hillsborough County, Florida,0.26,0.24,38533607,ST JOSEPH'S HOSPITAL,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,780,LEVEL II,Y
12057,Hillsborough County, Florida,0.26,0.24,11133614,FLORIDA HOSPITAL CARROLLWOOD,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,103,NOT AVAILABLE,N
12057,Hillsborough County, Florida,0.26,0.24,79033612,NORTHSIDE MENTAL HEALTH,PSYCHIATRIC,OPEN,HILLSBOROUGH,12057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/04/15 00:00:00,NOT AVAILABLE,16,NOT AVAILABLE,N
12059,Holmes County, Florida,0.53,0.53,8132425,DOCTORS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,HOLMES,12059,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,20,NOT AVAILABLE,Y
12061,Indian River County, Florida,0.42,0.4,17932960,INDIAN RIVER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,INDIAN RIVER,12061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,332,NOT AVAILABLE,Y
12061,Indian River County, Florida,0.42,0.4,16732960,HEALTHSOUTH TREASURE COAST REHABILITATION,REHABILITATION,OPEN,INDIAN RIVER,12061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/05 00:00:00,PROPRIETARY,80,NOT AVAILABLE,N
12061,Indian River County, Florida,0.42,0.4,33932958,SEBASTIAN RIVER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,INDIAN RIVER,12061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,154,NOT AVAILABLE,Y
12061,Indian River County, Florida,0.42,0.4,77232960,INDIAN RIVER MEDICAL CENTER-BEHAVIORAL HEALTH CENTER,PSYCHIATRIC,OPEN,INDIAN RIVER,12061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2015/02/16 00:00:00,NOT AVAILABLE,46,NOT AVAILABLE,N
12063,Jackson County, Florida,0.5,0.5,18032446,JACKSON HOSPITAL,GENERAL ACUTE CARE,OPEN,JACKSON,12063,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,62,NOT AVAILABLE,Y
12063,Jackson County, Florida,0.5,0.5,5232440,CAMPBELLTON-GRACEVILLE HOSPITAL,GENERAL ACUTE CARE,OPEN,JACKSON,12063,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/08 00:00:00,PROPRIETARY,25,NOT AVAILABLE,N
12069,Lake County, Florida,0.41,0.39,22634748,LEESBURG REHABILITATION HOSPITAL,GENERAL ACUTE CARE,OPEN,LAKE,12069,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,90,NOT AVAILABLE,N
12069,Lake County, Florida,0.41,0.39,22434748,LEESBURG REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,LAKE,12069,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,322,NOT AVAILABLE,Y
12069,Lake County, Florida,0.41,0.39,22834748,LIFESTREAM BEHAVIORAL CENTER,PSYCHIATRIC,OPEN,LAKE,12069,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,46,NOT AVAILABLE,N
12069,Lake County, Florida,0.41,0.39,13332778,FLORIDA HOSPITAL WATERMAN,GENERAL ACUTE CARE,OPEN,LAKE,12069,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,269,NOT AVAILABLE,Y
12069,Lake County, Florida,0.41,0.39,36834711,SOUTH LAKE HOSPITAL,GENERAL ACUTE CARE,OPEN,LAKE,12069,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,170,NOT AVAILABLE,Y
12071,Lee County, Florida,0.33,0.28,5533990,CAPE CORAL HOSPITAL,GENERAL ACUTE CARE,OPEN,LEE,12071,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,291,NOT AVAILABLE,Y
12071,Lee County, Florida,0.33,0.28,15833908,HEALTHPARK MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,LEE,12071,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,496,NOT AVAILABLE,Y
12071,Lee County, Florida,0.33,0.28,22233901,LEE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,LEE,12071,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,835,LEVEL II,Y
