State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,popOver60,percentOver60,popOver60perICU,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Colorado,Boulder,316782,72.0,2.4203189999999997,152,0.002604314639089342,59425,18.8,825.0,2020-07-16,Boulder,Colorado,8013.0,1618,74,124,0.0002335991312637713,0.005107613437632189,0.04573547589616811
Colorado,Chaffee,18818,2.0,0.410192,0,0.167711765331066,6312,33.5,3156.0,2020-07-16,Chaffee,Colorado,8015.0,124,19,117,0.001009671591029865,0.006589435646721225,0.1532258064516129
Colorado,Delta,30217,6.0,0.27369299999999996,0,0.053910050633749214,9773,32.3,1629.0,2020-07-16,Delta,Colorado,8029.0,86,1,114,3.309395373465268e-05,0.0028460800211801305,0.011627906976744186
Colorado,Denver,678467,208.0,3.2517368999999996,604,0.0007104251201605974,109403,16.1,482.0,2020-07-16,Denver,Colorado,8031.0,8164,398,132,0.00058661659299568,0.012033009711599827,0.04875061244487996
Colorado,Douglas,320940,54.0,1.542127,7,0.002894622047734779,50139,15.6,929.0,2020-07-16,Douglas,Colorado,8035.0,1263,54,133,0.0001682557487380819,0.003935315012151804,0.04275534441805225
Colorado,Eagle,53726,5.0,0.24907100000000001,0,0.03017161151025574,8107,15.1,1621.0,2020-07-16,Eagle,Colorado,8037.0,812,9,132,0.00016751665860104977,0.015113725198228047,0.011083743842364532
Colorado,El Paso,674826,91.0,1.240449,-41,0.0018123190274233654,116223,17.2,1223.0,2020-07-16,El Paso,Colorado,8041.0,3370,119,132,0.00017634175328158665,0.0049938799038566975,0.03531157270029674
Colorado,Fremont,46601,4.0,0.595178,0,0.06763803351859402,12609,27.1,3152.0,2020-07-16,Fremont,Colorado,8043.0,68,0,114,0.0,0.0014591961545889574,0.0
Colorado,Garfield,57945,5.0,0.804009,37,0.0352057986021227,10202,17.6,2040.0,2020-07-16,Garfield,Colorado,8045.0,469,4,123,6.903097765122099e-05,0.00809388212960566,0.008528784648187633
Colorado,Jefferson,564029,46.0,1.3341759999999998,169,0.002345624072521094,124374,22.1,1323.0,2020-07-16,Jefferson,Colorado,8059.0,3174,217,133,0.00038473199073097304,0.005627370223871468,0.06836798991808443
Colorado,La Plata,54469,11.0,0.44904799999999995,0,0.020837540619434908,12490,22.9,1135.0,2020-07-16,La Plata,Colorado,8067.0,151,1,115,1.8359066625052783e-05,0.00277221906038297,0.006622516556291391
Colorado,Larimer,330976,43.0,1.5932309999999998,17,0.0036921106062070964,67199,20.3,1222.0,2020-07-16,Larimer,Colorado,8069.0,1009,30,129,9.06410132456734e-05,0.0030485594121628153,0.02973240832507433
Colorado,Logan,21885,4.0,0.32405500000000004,0,0.0577564541923692,5056,23.1,1264.0,2020-07-16,Logan,Colorado,8075.0,641,5,115,0.0002284669865204478,0.029289467671921407,0.0078003120124804995
Colorado,Mesa,148798,30.0,0.925688,96,0.005463783115364454,35763,24.0,813.0,2020-07-16,Mesa,Colorado,8077.0,163,0,124,0.0,0.0010954448312477318,0.0
Colorado,Montezuma,25770,4.0,0.384548,0,0.07081878152890958,7299,28.3,1825.0,2020-07-16,Montezuma,Colorado,8083.0,85,3,109,0.00011641443538998836,0.0032984090027163367,0.03529411764705882
Colorado,Montrose,40908,8.0,0.366521,25,0.03678986995208761,12041,29.4,1505.0,2020-07-16,Montrose,Colorado,8085.0,225,12,117,0.0002933411557641537,0.005500146670577882,0.05333333333333334
Colorado,Morgan,28123,6.0,0.14566199999999999,14,0.035842548803470466,6047,21.5,1008.0,2020-07-16,Morgan,Colorado,8087.0,663,46,119,0.0016356718699996444,0.023575009778473138,0.0693815987933635
Colorado,Pitkin,17747,4.0,0.254575,0,0.06220769707556207,4417,24.9,1104.0,2020-07-16,Pitkin,Colorado,8097.0,144,2,127,0.00011269510339775736,0.00811404744463853,0.013888888888888888
Colorado,Pueblo,163368,17.0,1.234194,716,0.007522893100239949,39318,24.1,1229.0,2020-07-16,Pueblo,Colorado,8101.0,469,32,125,0.00019587679349689045,0.0028708192546888006,0.06823027718550106
Colorado,Routt,24359,4.0,0.22381399999999999,0,0.050453631101440945,4914,20.2,1229.0,2020-07-16,Routt,Colorado,8107.0,86,6,125,0.00024631553019417875,0.0035305225994498955,0.06976744186046512
Colorado,Summit,29722,8.0,0.252538,1,0.02382073884664558,5667,19.1,708.0,2020-07-16,Summit,Colorado,8117.0,298,4,125,0.00013458044546127448,0.010026243186864948,0.013422818791946308
Colorado,Weld,285729,16.0,0.5236770000000001,153,0.0064991652929874116,48279,16.9,1857.0,2020-07-16,Weld,Colorado,8123.0,3155,139,125,0.00048647494654025316,0.011041931340535962,0.044057052297939776
Connecticut,Fairfield,947328,157.0,3.713354,0,0.0012044402783407647,197334,20.8,1141.0,2020-07-16,Fairfield,Connecticut,9001.0,17027,1391,130,0.0014683404269693284,0.01797371132279422,0.0816937804663182
Connecticut,Hartford,897417,216.0,3.682334,138,0.0010385361543184496,201242,22.4,932.0,2020-07-16,Hartford,Connecticut,9003.0,12016,1402,124,0.0015622614681914874,0.013389539088294516,0.11667776298268975
Connecticut,Litchfield,184454,21.0,0.7766230000000001,0,0.012951738644865386,50170,27.2,2389.0,2020-07-16,Litchfield,Connecticut,9005.0,1520,138,126,0.0007481540112982099,0.008240536936038254,0.09078947368421053
Connecticut,Middlesex,164110,24.0,0.552822,0,0.010505148985436598,41372,25.2,1724.0,2020-07-16,Middlesex,Connecticut,9007.0,1351,189,120,0.0011516665651087686,0.008232283224666383,0.13989637305699482
Connecticut,New Haven,862127,110.0,2.903182,0,0.0012155981659314695,194911,22.6,1048.0,2020-07-16,New Haven,Connecticut,9009.0,12686,1088,124,0.0012619950424937393,0.014714769401723875,0.08576383414787955
Connecticut,New London,270772,22.0,1.2690480000000002,0,0.007327197790022602,63495,23.4,1984.0,2020-07-16,New London,Connecticut,9011.0,1345,102,118,0.0003767006928338233,0.004967278743740121,0.0758364312267658
Connecticut,Tolland,151596,16.0,0.772827,0,0.01300166231298979,31539,20.8,1971.0,2020-07-16,Tolland,Connecticut,9013.0,937,65,119,0.00042877120768358,0.006180901870761761,0.06937033084311633
Connecticut,Windham,116674,6.0,0.356612,0,0.036400569107084696,25482,21.8,4247.0,2020-07-16,Windham,Connecticut,9015.0,642,14,119,0.00011999245761694979,0.005502511270720126,0.021806853582554516
Delaware,Kent,173145,29.0,0.68772,0,0.007340668226053308,36849,21.3,1271.0,2020-07-16,Kent,Delaware,10001.0,1887,94,120,0.0005428975713996939,0.010898379970544918,0.0498145204027557
Delaware,New Castle,555036,93.0,1.03494,215,0.001697187209478304,112051,20.2,942.0,2020-07-16,New Castle,Delaware,10003.0,5935,249,127,0.0004486195490022269,0.010693000093687616,0.04195450716090986
Delaware,Sussex,215551,18.0,0.97431,45,0.008768226544993991,71832,33.3,1890.0,2020-07-16,Sussex,Delaware,10005.0,5171,178,121,0.0008257906481528734,0.023989682256171395,0.03442274221620576
Florida,Alachua,259865,66.0,0.8328450000000001,299,0.0008735304869836261,47766,18.4,227.0,2020-07-16,Alachua,Florida,12001.0,2397,12,128,4.617782310045601e-05,0.009224020164316088,0.0050062578222778474
Florida,Bay,180117,77.0,1.2514560000000001,46,0.0028981162244541047,40210,22.3,522.0,2020-07-16,Bay,Florida,12005.0,1602,8,117,4.441557432113571e-05,0.008894218757807425,0.004993757802746567
Florida,Brevard,568183,157.0,4.1424284,48,0.0018919960646481856,170919,30.1,1075.0,2020-07-16,Brevard,Florida,12009.0,3804,44,121,7.743983892513504e-05,0.006695026074345765,0.011566771819137749
Florida,Broward,1890416,525.0,8.443476000000002,801,0.00036658597895912855,406732,21.5,693.0,2020-07-16,Broward,Florida,12011.0,35566,464,132,0.00024544862083266327,0.01881384838046229,0.01304616768824158
Florida,Charlotte,173236,51.0,1.545882,104,0.009195548269412825,81236,46.9,1593.0,2020-07-16,Charlotte,Florida,12015.0,1313,80,131,0.0004617977787526842,0.007579256043778429,0.06092916984006093
Florida,Citrus,141373,40.0,1.1138279999999998,0,0.01090024262058526,61636,43.6,1541.0,2020-07-16,Citrus,Florida,12017.0,702,17,123,0.00012024926966252397,0.004965587488417166,0.024216524216524215
Florida,Clay,203291,42.0,1.9649793,44,0.007290042353080068,41495,20.4,1482.0,2020-07-16,Clay,Florida,12019.0,1791,42,126,0.00020660039057311932,0.008810030940868017,0.023450586264656615
Florida,Collier,356774,58.0,1.2009326000000002,-213,0.005073239641902157,132129,37.0,1810.0,2020-07-16,Collier,Florida,12021.0,7076,100,128,0.0002802894829780197,0.019833283815524672,0.014132278123233465
Florida,Columbia,68484,27.0,0.9620679999999999,12,0.009213830967817301,17039,24.9,631.0,2020-07-16,Columbia,Florida,12023.0,1087,4,116,5.8407803282518544e-05,0.015872320542024414,0.0036798528058877645
Florida,DeSoto,35675,8.0,0.174951,0,0.0341135248773651,9739,27.3,1217.0,2020-07-16,DeSoto,Florida,12027.0,1015,13,116,0.0003644008409250175,0.028451296426068674,0.012807881773399015
Florida,Duval,912043,351.0,3.8558532,286,0.0004572152848056506,171837,18.8,417.0,2020-07-16,Duval,Florida,12031.0,14992,89,126,9.758311833981512e-05,0.016437821462365262,0.005936499466382071
Florida,Escambia,309924,85.0,1.941898,390,0.0018327073734205805,68143,22.0,568.0,2020-07-16,Escambia,Florida,12033.0,5054,56,122,0.00018068945935132484,0.016307223706457066,0.0110803324099723
Florida,Flagler,105015,18.0,0.9044690000000001,0,0.020444698376422415,38651,36.8,2147.0,2020-07-16,Flagler,Florida,12035.0,575,7,116,6.665714421749273e-05,0.005475408275008332,0.01217391304347826
Florida,Hendry,39064,3.0,0.157808,0,0.058084169567888595,6808,17.4,2269.0,2020-07-16,Hendry,Florida,12051.0,1310,30,110,0.0007679705099324186,0.03353471226704895,0.022900763358778626
Florida,Hernando,179144,44.0,1.2610489999999999,0,0.007848434778725495,61882,34.5,1406.0,2020-07-16,Hernando,Florida,12053.0,1016,13,119,7.256732014468807e-05,0.005671415174384852,0.012795275590551181
Florida,Highlands,100177,38.0,0.974523,26,0.01087075875700011,41387,41.3,1089.0,2020-07-16,Highlands,Florida,12055.0,656,13,117,0.0001297703065573934,0.006548409315511545,0.019817073170731708
Florida,Hillsborough,1351087,411.0,6.8598289999999995,457,0.0004411262931254612,257269,19.0,596.0,2020-07-16,Hillsborough,Florida,12057.0,21557,232,137,0.00017171359061259563,0.01595530117601605,0.010762165421904718
Florida,Indian River,147981,40.0,0.959613,55,0.009676917982713997,57277,38.7,1432.0,2020-07-16,Indian River,Florida,12061.0,1431,22,119,0.0001486677343713044,0.009670160358424393,0.015373864430468204
Florida,Jackson,48571,7.0,0.517933,34,0.035391488748430136,12035,24.8,1719.0,2020-07-16,Jackson,Florida,12063.0,682,6,119,0.00012353050173972123,0.01404130036441498,0.008797653958944282
Florida,Lake,326215,62.0,1.401658,30,0.002084514813849762,107419,32.9,680.0,2020-07-16,Lake,Florida,12069.0,3009,34,122,0.00010422574069248808,0.009223978051285196,0.011299435028248588
Florida,Lee,700165,141.0,2.4325829999999997,80,0.0024251426449479765,239488,34.2,1698.0,2020-07-16,Lee,Florida,12071.0,11720,206,132,0.00029421636328579693,0.01673891154227932,0.01757679180887372
Florida,Leon,285890,50.0,1.52532,386,0.0028612403371926264,49057,17.2,818.0,2020-07-16,Leon,Florida,12073.0,2708,10,120,3.497848822973871e-05,0.009472174612613243,0.003692762186115214
Florida,Manatee,363542,98.0,1.827773,28,0.003685956505713233,120595,33.2,1340.0,2020-07-16,Manatee,Florida,12081.0,5914,143,137,0.00039335207486342706,0.01626772147372243,0.024179912073047007
Florida,Marion,343778,110.0,1.4760810000000002,30,0.0031590154111083317,119425,34.7,1086.0,2020-07-16,Marion,Florida,12083.0,2057,18,117,5.235937145483422e-05,0.0059835126156996665,0.008750607681088965
Florida,Martin,155719,57.0,0.6083029999999999,0,0.0050282881343959316,57914,37.2,783.0,2020-07-16,Martin,Florida,12085.0,2985,46,119,0.0002954039006158529,0.01916914442039828,0.01541038525963149
Florida,Miami-Dade,2702602,540.0,9.074896599999999,65,0.000351883111164722,563748,20.9,951.0,2020-07-16,Miami-Dade,Florida,12086.0,75424,1246,127,0.0004610371782452614,0.027907919849093576,0.016519940602460755
Florida,Monroe,76745,14.0,0.484811,19,0.02077008274154668,22310,29.1,1594.0,2020-07-16,Monroe,Florida,12087.0,715,6,118,7.818098898951072e-05,0.00931656785458336,0.008391608391608392
Florida,Okaloosa,197591,51.0,1.721703,48,0.0036995612148326596,41694,21.1,731.0,2020-07-16,Okaloosa,Florida,12091.0,1622,12,131,6.073151105060453e-05,0.008208875910340046,0.007398273736128237
Florida,Okeechobee,40228,8.0,0.47471199999999997,0,0.031793775479765335,10230,25.4,1279.0,2020-07-16,Okeechobee,Florida,12093.0,597,2,106,4.971661529283086e-05,0.014840409664910013,0.0033500837520938024
Florida,Orange,1290216,334.0,2.6397881,80,0.00041233405879325633,206342,16.0,532.0,2020-07-16,Orange,Florida,12095.0,21298,101,125,7.828146604909566e-05,0.016507313504095438,0.004742229317306789
Florida,Osceola,325168,66.0,1.8997804,45,0.002660163361708409,57062,17.5,865.0,2020-07-16,Osceola,Florida,12097.0,5270,37,125,0.0001137873345470649,0.016207006839541405,0.007020872865275142
Florida,Palm Beach,1426772,389.0,7.935988900000001,364,0.0007254137311357386,414928,29.1,1035.0,2020-07-16,Palm Beach,Florida,12099.0,23709,638,126,0.00044716324682570163,0.016617231064248526,0.026909612383483064
Florida,Pasco,498136,130.0,4.317936899999999,-40,0.0017284436378820242,142985,28.7,861.0,2020-07-16,Pasco,Florida,12101.0,4489,40,128,8.029935599916489e-05,0.009011595227006279,0.008910670527957229
Florida,Pinellas,949842,276.0,6.7894559,551,0.001108605431219087,293786,30.9,1053.0,2020-07-16,Pinellas,Florida,12103.0,12368,295,128,0.00031057796980971575,0.013021112985106997,0.02385187580853816
Florida,Polk,652256,127.0,2.4248870000000005,152,0.0017937742236177206,169578,26.0,1170.0,2020-07-16,Polk,Florida,12105.0,8498,159,121,0.00024376931756856204,0.013028626796840505,0.018710284772887737
Florida,Putnam,72435,10.0,0.618818,0,0.02915717539863326,21116,29.2,2112.0,2020-07-16,Putnam,Florida,12107.0,871,7,117,9.663836543107614e-05,0.012024573755781046,0.008036739380022962
Florida,Santa Rosa,166778,16.0,0.93488,33,0.012873400568420295,34353,20.6,2147.0,2020-07-16,Santa Rosa,Florida,12113.0,1663,12,133,7.195193610668074e-05,0.009971339145450838,0.0072158749248346366
Florida,Sarasota,404839,118.0,1.8648170000000002,255,0.0036434236820069212,174026,43.0,1475.0,2020-07-16,Sarasota,Florida,12115.0,3724,100,126,0.0002470117750513167,0.009198718502911034,0.02685284640171858
Florida,Seminole,449260,38.0,1.1443919999999999,13,0.005435605217468727,92794,20.7,2442.0,2020-07-16,Seminole,Florida,12117.0,4842,31,126,6.900235943551618e-05,0.010777723367315141,0.006402313093762908
Florida,St. Johns,226578,47.0,0.455007,0,0.0053623917591293065,57092,25.2,1215.0,2020-07-16,St. Johns,Florida,12109.0,2178,14,127,6.17888762368809e-05,0.009612583745994756,0.006427915518824609
Florida,St. Lucie,298763,54.0,1.480817,90,0.004247513915712454,87591,29.3,1269.0,2020-07-16,St. Lucie,Florida,12111.0,3301,72,117,0.0002409936973453875,0.011048891596348946,0.02181157225083308
Florida,Taylor,22350,6.0,0.10981700000000001,0,0.04348993288590604,5833,26.1,972.0,2020-07-16,Taylor,Florida,12123.0,185,1,100,4.47427293064877e-05,0.008277404921700223,0.005405405405405406
Florida,Volusia,518660,105.0,2.57287,60,0.002095785292870088,160876,31.0,1087.0,2020-07-16,Volusia,Florida,12127.0,4572,79,131,0.00015231558246249952,0.008815023329348706,0.01727909011373578
Florida,Walton,63457,28.0,0.721115,14,0.009344910726948957,16604,26.2,593.0,2020-07-16,Walton,Florida,12131.0,693,10,120,0.00015758702743590147,0.010920781001307972,0.01443001443001443
Georgia,Appling,18471,3.0,0.210475,15,0.07595690541930594,4208,22.8,1403.0,2020-07-16,Appling,Georgia,13001.0,389,15,108,0.0008120838070488875,0.02106004006280115,0.038560411311053984
Georgia,Bacon,11279,4.0,0.517699,0,0.051600319177232026,2329,20.6,582.0,2020-07-16,Bacon,Georgia,13005.0,324,5,109,0.000443301711144605,0.028725950882170406,0.015432098765432098
Georgia,Baldwin,45527,12.0,0.275902,42,0.017000900564500186,9287,20.4,774.0,2020-07-16,Baldwin,Georgia,13009.0,715,35,117,0.0007687745733301117,0.015704966283743713,0.04895104895104895
Georgia,Barrow,75099,6.0,0.18899200000000002,0,0.027643510566052812,12454,16.6,2076.0,2020-07-16,Barrow,Georgia,13013.0,705,29,116,0.00038615693950651807,0.0093876083569688,0.04113475177304964
Georgia,Bartow,102623,21.0,0.757177,0,0.008536098145639867,18389,17.9,876.0,2020-07-16,Bartow,Georgia,13015.0,1089,46,127,0.00044824259668885144,0.010611656256394765,0.04224058769513315
Georgia,Ben Hill,17272,5.0,0.218322,27,0.0460861509958314,3982,23.1,796.0,2020-07-16,Ben Hill,Georgia,13017.0,254,1,114,5.789717461787865e-05,0.014705882352941176,0.003937007874015748
Georgia,Bibb,153923,115.0,1.9429020000000001,192,0.0017736140797671564,31993,20.8,273.0,2020-07-16,Bibb,Georgia,13021.0,2015,43,119,0.0002793604594505045,0.013090961064948059,0.021339950372208438
Georgia,Bulloch,73742,24.0,0.616477,7,0.006482059070814461,11463,15.5,478.0,2020-07-16,Bulloch,Georgia,13031.0,723,6,110,8.136475821106018e-05,0.009804453364432753,0.008298755186721992
Georgia,Camden,52252,5.0,0.454863,0,0.03255377784582408,8503,16.3,1701.0,2020-07-16,Camden,Georgia,13039.0,326,2,114,3.8276046849881346e-05,0.006238995636530659,0.006134969325153374
Georgia,Candler,10894,6.0,0.311014,0,0.03791077657426106,2476,22.7,413.0,2020-07-16,Candler,Georgia,13043.0,111,0,109,0.0,0.010189094914631908,0.0
Georgia,Carroll,114898,18.0,1.4941710000000001,106,0.009878326863827046,20423,17.8,1135.0,2020-07-16,Carroll,Georgia,13045.0,1200,40,118,0.00034813486744764924,0.010444046023429477,0.03333333333333333
Georgia,Chatham,285506,62.0,2.1490940000000003,187,0.002514833313485531,56014,19.6,718.0,2020-07-16,Chatham,Georgia,13051.0,2991,39,118,0.00013659958109461798,0.010476137103948778,0.013039117352056168
Georgia,Clarke,123554,92.0,1.3612630000000001,33,0.0013516357220324717,17345,14.0,167.0,2020-07-16,Clarke,Georgia,13059.0,1087,15,123,0.00012140440617058129,0.008797772633828124,0.013799448022079117
Georgia,Clayton,274150,34.0,0.485021,87,0.003964982673718767,36959,13.5,1087.0,2020-07-16,Clayton,Georgia,13063.0,3132,84,123,0.0003064016049607879,0.011424402699252234,0.02681992337164751
Georgia,Cobb,739072,81.0,1.479485,15,0.0013719908209213717,120689,16.3,1014.0,2020-07-16,Cobb,Georgia,13067.0,7713,258,131,0.0003490864218912366,0.010436060356771736,0.033450019447685726
Georgia,Coffee,43048,10.0,0.527971,2,0.0182586879762126,7860,18.3,786.0,2020-07-16,Coffee,Georgia,13069.0,993,17,116,0.0003949080096636313,0.023067273740940347,0.017119838872104734
Georgia,Colquitt,45890,10.0,0.5969399999999999,5,0.01943778601002397,8918,19.4,892.0,2020-07-16,Colquitt,Georgia,13071.0,1338,20,114,0.00043582479843103073,0.029156679015035956,0.014947683109118086
Georgia,Coweta,138015,23.0,1.2618451,-14,0.00963663369923559,25269,18.3,1330.0,2020-07-16,Coweta,Georgia,13077.0,938,16,124,0.0001159294279607289,0.0067963627141977324,0.017057569296375266
Georgia,Crisp,23005,16.0,0.517471,8,0.014475114105629211,5331,23.2,333.0,2020-07-16,Crisp,Georgia,13081.0,324,13,114,0.0005650945446642034,0.01408389480547707,0.040123456790123455
Georgia,DeKalb,736066,278.0,3.381034,135,0.0009822488744215872,121505,16.5,723.0,2020-07-16,DeKalb,Georgia,13089.0,9165,186,129,0.00025269473117899753,0.012451329092771572,0.020294599018003272
Georgia,Decatur,27023,10.0,0.196952,0,0.021574214557969137,5831,21.6,583.0,2020-07-16,Decatur,Georgia,13087.0,343,8,113,0.0002960441105724753,0.012692891240794878,0.023323615160349854
Georgia,Dodge,21063,6.0,0.345548,54,0.03741157479941129,4726,22.4,788.0,2020-07-16,Dodge,Georgia,13091.0,161,2,113,9.495323553150074e-05,0.007643735460285809,0.012422360248447204
