State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Connecticut,Fairfield,947328,157.0,3.713354,0,0.0012044402783407647,2020-04-27,Fairfield,Connecticut,9001.0,10763,727,50,0.0007674216322118633,0.011361429198756925,0.06754622317197807
Connecticut,Hartford,897417,216.0,3.682334,138,0.0010385361543184496,2020-04-27,Hartford,Connecticut,9003.0,5157,612,44,0.0006819572172134025,0.005746492433283523,0.11867364746945899
Connecticut,Litchfield,184454,21.0,0.7766230000000001,0,0.012951738644865386,2020-04-27,Litchfield,Connecticut,9005.0,892,75,46,0.00040660544092294013,0.004835894044043502,0.08408071748878924
Connecticut,Middlesex,164110,24.0,0.552822,0,0.010505148985436598,2020-04-27,Middlesex,Connecticut,9007.0,609,69,40,0.0004204496983730425,0.0037109255986838095,0.11330049261083744
Connecticut,New Haven,862127,110.0,2.903182,0,0.0012155981659314695,2020-04-27,New Haven,Connecticut,9009.0,6993,456,44,0.000528924392809876,0.008111333944998822,0.06520806520806521
Connecticut,New London,270772,22.0,1.2690480000000002,0,0.007327197790022602,2020-04-27,New London,Connecticut,9011.0,516,34,38,0.00012556689761127442,0.001905662328453459,0.06589147286821706
Connecticut,Tolland,151596,16.0,0.772827,0,0.01300166231298979,2020-04-27,Tolland,Connecticut,9013.0,419,35,39,0.00023087680413731232,0.0027639251695295393,0.08353221957040573
Connecticut,Windham,116674,6.0,0.356612,0,0.036400569107084696,2020-04-27,Windham,Connecticut,9015.0,164,4,39,3.428355931912851e-05,0.001405625932084269,0.024390243902439025
Delaware,Kent,173145,29.0,0.68772,0,0.007340668226053308,2020-04-27,Kent,Delaware,10001.0,652,23,40,0.0001328366398105634,0.0037656299633255365,0.0352760736196319
Delaware,New Castle,555036,93.0,1.03494,215,0.001697187209478304,2020-04-27,New Castle,Delaware,10003.0,1629,57,47,0.00010269604133785917,0.0029349447603398697,0.034990791896869246
Delaware,Sussex,215551,18.0,0.97431,45,0.008768226544993991,2020-04-27,Sussex,Delaware,10005.0,1870,45,41,0.00020876729869033316,0.008675441078909399,0.02406417112299465
Florida,Alachua,259865,66.0,0.8328450000000001,299,0.0008735304869836261,2020-04-27,Alachua,Florida,12001.0,254,2,48,7.696303850076e-06,0.0009774305889596522,0.007874015748031496
Florida,Bay,180117,77.0,1.2514560000000001,46,0.0028981162244541047,2020-04-27,Bay,Florida,12005.0,68,2,37,1.1103893580283927e-05,0.0003775323817296535,0.029411764705882353
Florida,Brevard,568183,157.0,4.1424284,48,0.0018919960646481856,2020-04-27,Brevard,Florida,12009.0,266,8,41,1.4079970713660915e-05,0.00046815902622922544,0.03007518796992481
Florida,Broward,1890416,525.0,8.443476000000002,801,0.00036658597895912855,2020-04-27,Broward,Florida,12011.0,4794,174,52,9.204323281224873e-05,0.002535949759206439,0.03629536921151439
Florida,Charlotte,173236,51.0,1.545882,104,0.009195548269412825,2020-04-27,Charlotte,Florida,12015.0,211,14,51,8.081461128171973e-05,0.0012179916414602045,0.06635071090047394
Florida,Citrus,141373,40.0,1.1138279999999998,0,0.01090024262058526,2020-04-27,Citrus,Florida,12017.0,97,11,43,7.780835095810374e-05,0.0006861281857214603,0.1134020618556701
Florida,Clay,203291,42.0,1.9649793,44,0.007290042353080068,2020-04-27,Clay,Florida,12019.0,271,14,46,6.886679685770643e-05,0.0013330644248884605,0.05166051660516605
Florida,Collier,356774,58.0,1.2009326000000002,-213,0.005073239641902157,2020-04-27,Collier,Florida,12021.0,562,15,48,4.2043422446702955e-05,0.0015752268943364706,0.026690391459074734
Florida,Columbia,68484,27.0,0.9620679999999999,12,0.009213830967817301,2020-04-27,Columbia,Florida,12023.0,53,0,36,0.0,0.0007739033934933707,0.0
Florida,DeSoto,35675,8.0,0.174951,0,0.0341135248773651,2020-04-27,DeSoto,Florida,12027.0,25,4,36,0.00011212333566923616,0.000700770847932726,0.16
Florida,Duval,912043,351.0,3.8558532,286,0.0004572152848056506,2020-04-27,Duval,Florida,12031.0,990,19,46,2.0832351106252667e-05,0.0010854751365889546,0.01919191919191919
Florida,Escambia,309924,85.0,1.941898,390,0.0018327073734205805,2020-04-27,Escambia,Florida,12033.0,470,11,42,3.549257237258167e-05,0.001516500819555762,0.023404255319148935
Florida,Flagler,105015,18.0,0.9044690000000001,0,0.020444698376422415,2020-04-27,Flagler,Florida,12035.0,127,2,36,1.904489834785507e-05,0.0012093510450887968,0.015748031496062992
Florida,Hendry,39064,3.0,0.157808,0,0.058084169567888595,2020-04-27,Hendry,Florida,12051.0,68,2,30,5.119803399549457e-05,0.0017407331558468154,0.029411764705882353
Florida,Hernando,179144,44.0,1.2610489999999999,0,0.007848434778725495,2020-04-27,Hernando,Florida,12053.0,89,4,39,2.232840619836556e-05,0.0004968070379136338,0.0449438202247191
Florida,Highlands,100177,38.0,0.974523,26,0.01087075875700011,2020-04-27,Highlands,Florida,12055.0,80,7,37,6.987631891551953e-05,0.0007985865018916518,0.0875
Florida,Hillsborough,1351087,411.0,6.8598289999999995,457,0.0004411262931254612,2020-04-27,Hillsborough,Florida,12057.0,1062,21,57,1.5543040529588397e-05,0.000786033763924899,0.01977401129943503
Florida,Indian River,147981,40.0,0.959613,55,0.009676917982713997,2020-04-27,Indian River,Florida,12061.0,90,5,39,3.378812144802373e-05,0.0006081861860644271,0.05555555555555555
Florida,Jackson,48571,7.0,0.517933,34,0.035391488748430136,2020-04-27,Jackson,Florida,12063.0,13,0,39,0.0,0.00026764942043606266,0.0
Florida,Lake,326215,62.0,1.401658,30,0.002084514813849762,2020-04-27,Lake,Florida,12069.0,223,10,42,3.065462961543767e-05,0.00068359824042426,0.04484304932735426
Florida,Lee,700165,141.0,2.4325829999999997,80,0.0024251426449479765,2020-04-27,Lee,Florida,12071.0,970,37,52,5.2844686609584886e-05,0.001385387730035063,0.03814432989690722
Florida,Leon,285890,50.0,1.52532,386,0.0028612403371926264,2020-04-27,Leon,Florida,12073.0,211,3,40,1.0493546468921613e-05,0.0007380461016474868,0.014218009478672985
Florida,Manatee,363542,98.0,1.827773,28,0.003685956505713233,2020-04-27,Manatee,Florida,12081.0,533,42,57,0.00011552998002981774,0.0014661304608545919,0.07879924953095685
Florida,Marion,343778,110.0,1.4760810000000002,30,0.0031590154111083317,2020-04-27,Marion,Florida,12083.0,151,4,37,1.163541587885205e-05,0.00043923694942666486,0.026490066225165563
Florida,Martin,155719,57.0,0.6083029999999999,0,0.0050282881343959316,2020-04-27,Martin,Florida,12085.0,183,5,39,3.2109119632157927e-05,0.00117519377853698,0.0273224043715847
Florida,Miami-Dade,2702602,540.0,9.074896599999999,65,0.000351883111164722,2020-04-27,Miami-Dade,Florida,12086.0,11569,302,47,0.00011174416358753527,0.004280689498490714,0.02610424410061371
Florida,Monroe,76745,14.0,0.484811,19,0.02077008274154668,2020-04-27,Monroe,Florida,12087.0,79,3,38,3.909049449475536e-05,0.0010293830216952244,0.0379746835443038
Florida,Okaloosa,197591,51.0,1.721703,48,0.0036995612148326596,2020-04-27,Okaloosa,Florida,12091.0,148,3,51,1.5182877762651132e-05,0.0007490219696241225,0.02027027027027027
Florida,Okeechobee,40228,8.0,0.47471199999999997,0,0.031793775479765335,2020-04-27,Okeechobee,Florida,12093.0,10,0,26,0.0,0.0002485830764641543,0.0
Florida,Orange,1290216,334.0,2.6397881,80,0.00041233405879325633,2020-04-27,Orange,Florida,12095.0,1338,29,45,2.24768565883542e-05,0.0010370356591454454,0.021674140508221227
Florida,Osceola,325168,66.0,1.8997804,45,0.002660163361708409,2020-04-27,Osceola,Florida,12097.0,470,7,45,2.1527333562958226e-05,0.001445406682084338,0.014893617021276596
Florida,Palm Beach,1426772,389.0,7.935988900000001,364,0.0007254137311357386,2020-04-27,Palm Beach,Florida,12099.0,2761,156,46,0.0001093377217943722,0.0019351374991939847,0.05650126765664614
Florida,Pasco,498136,130.0,4.317936899999999,-40,0.0017284436378820242,2020-04-27,Pasco,Florida,12101.0,237,5,48,1.0037419499895611e-05,0.00047577368429505196,0.02109704641350211
Florida,Pinellas,949842,276.0,6.7894559,551,0.001108605431219087,2020-04-27,Pinellas,Florida,12103.0,698,25,48,2.6320166933026757e-05,0.0007348590607701071,0.03581661891117478
Florida,Polk,652256,127.0,2.4248870000000005,152,0.0017937742236177206,2020-04-27,Polk,Florida,12105.0,441,18,41,2.7596526517195702e-05,0.0006761148996712947,0.04081632653061224
Florida,Putnam,72435,10.0,0.618818,0,0.02915717539863326,2020-04-27,Putnam,Florida,12107.0,87,1,37,1.380548077586802e-05,0.0012010768275005177,0.011494252873563218
Florida,Santa Rosa,166778,16.0,0.93488,33,0.012873400568420295,2020-04-27,Santa Rosa,Florida,12113.0,150,6,53,3.597596805334037e-05,0.0008993992013335092,0.04
Florida,Sarasota,404839,118.0,1.8648170000000002,255,0.0036434236820069212,2020-04-27,Sarasota,Florida,12115.0,323,32,46,7.904376801642134e-05,0.0007978480334157529,0.09907120743034056
Florida,Seminole,449260,38.0,1.1443919999999999,13,0.005435605217468727,2020-04-27,Seminole,Florida,12117.0,367,8,46,1.7807060499488046e-05,0.0008168989004140141,0.021798365122615803
Florida,St. Johns,226578,47.0,0.455007,0,0.0053623917591293065,2020-04-27,St. Johns,Florida,12109.0,204,4,47,1.7653964639108828e-05,0.0009003521965945502,0.0196078431372549
Florida,St. Lucie,298763,54.0,1.480817,90,0.004247513915712454,2020-04-27,St. Lucie,Florida,12111.0,236,20,37,6.694269370705207e-05,0.0007899237857432145,0.0847457627118644
Florida,Taylor,22350,6.0,0.10981700000000001,0,0.04348993288590604,2020-04-27,Taylor,Florida,12123.0,3,0,20,0.0,0.00013422818791946307,0.0
Florida,Volusia,518660,105.0,2.57287,60,0.002095785292870088,2020-04-27,Volusia,Florida,12127.0,440,18,51,3.4704816257278374e-05,0.0008483399529556936,0.04090909090909091
Florida,Walton,63457,28.0,0.721115,14,0.009344910726948957,2020-04-27,Walton,Florida,12131.0,35,0,40,0.0,0.0005515545960256552,0.0
Georgia,Appling,18471,3.0,0.210475,15,0.07595690541930594,2020-04-27,Appling,Georgia,13001.0,60,5,28,0.00027069460234962914,0.00324833522819555,0.08333333333333333
Georgia,Bacon,11279,4.0,0.517699,0,0.051600319177232026,2020-04-27,Bacon,Georgia,13005.0,22,1,29,8.8660342228921e-05,0.0019505275290362621,0.045454545454545456
Georgia,Baldwin,45527,12.0,0.275902,42,0.017000900564500186,2020-04-27,Baldwin,Georgia,13009.0,193,6,37,0.0001317899268565906,0.004239242647220331,0.031088082901554404
Georgia,Barrow,75099,6.0,0.18899200000000002,0,0.027643510566052812,2020-04-27,Barrow,Georgia,13013.0,113,4,36,5.3263026138830075e-05,0.0015046804884219498,0.035398230088495575
Georgia,Bartow,102623,21.0,0.757177,0,0.008536098145639867,2020-04-27,Bartow,Georgia,13015.0,289,29,47,0.0002825877239994933,0.0028161328357190884,0.10034602076124567
Georgia,Ben Hill,17272,5.0,0.218322,27,0.0460861509958314,2020-04-27,Ben Hill,Georgia,13017.0,24,0,34,0.0,0.0013895321908290875,0.0
Georgia,Bibb,153923,115.0,1.9429020000000001,192,0.0017736140797671564,2020-04-27,Bibb,Georgia,13021.0,256,7,39,4.547728409659375e-05,0.0016631692469611429,0.02734375
Georgia,Bulloch,73742,24.0,0.616477,7,0.006482059070814461,2020-04-27,Bulloch,Georgia,13031.0,34,2,30,2.7121586070353394e-05,0.0004610669631960077,0.058823529411764705
Georgia,Camden,52252,5.0,0.454863,0,0.03255377784582408,2020-04-27,Camden,Georgia,13039.0,30,1,34,1.9138023424940673e-05,0.0005741407027482202,0.03333333333333333
Georgia,Candler,10894,6.0,0.311014,0,0.03791077657426106,2020-04-27,Candler,Georgia,13043.0,8,0,29,0.0,0.0007343491830365339,0.0
Georgia,Carroll,114898,18.0,1.4941710000000001,106,0.009878326863827046,2020-04-27,Carroll,Georgia,13045.0,329,13,38,0.000113143831920486,0.002863409284756915,0.03951367781155015
Georgia,Chatham,285506,62.0,2.1490940000000003,187,0.002514833313485531,2020-04-27,Chatham,Georgia,13051.0,208,7,38,2.4517873529803226e-05,0.0007285310991712959,0.03365384615384615
Georgia,Clarke,123554,92.0,1.3612630000000001,33,0.0013516357220324717,2020-04-27,Clarke,Georgia,13059.0,140,13,43,0.00010521715201450377,0.0011331077909254254,0.09285714285714286
Georgia,Clayton,274150,34.0,0.485021,87,0.003964982673718767,2020-04-27,Clayton,Georgia,13063.0,649,24,43,8.754331570308226e-05,0.002367317162137516,0.03697996918335902
Georgia,Cobb,739072,81.0,1.479485,15,0.0013719908209213717,2020-04-27,Cobb,Georgia,13067.0,1483,81,51,0.0001095968998960859,0.002006570401801178,0.05461901550910317
Georgia,Coffee,43048,10.0,0.527971,2,0.0182586879762126,2020-04-27,Coffee,Georgia,13069.0,109,4,36,9.291953168556031e-05,0.0025320572384315183,0.03669724770642202
Georgia,Colquitt,45890,10.0,0.5969399999999999,5,0.01943778601002397,2020-04-27,Colquitt,Georgia,13071.0,172,6,34,0.00013074743952930923,0.0037480932665068644,0.03488372093023256
Georgia,Coweta,138015,23.0,1.2618451,-14,0.00963663369923559,2020-04-27,Coweta,Georgia,13077.0,190,4,44,2.8982356990182225e-05,0.0013766619570336558,0.021052631578947368
Georgia,Crisp,23005,16.0,0.517471,8,0.014475114105629211,2020-04-27,Crisp,Georgia,13081.0,157,3,34,0.00013040643338404695,0.006824603347098457,0.01910828025477707
Georgia,DeKalb,736066,278.0,3.381034,135,0.0009822488744215872,2020-04-27,DeKalb,Georgia,13089.0,1855,42,49,5.706010058880589e-05,0.0025201544426722605,0.022641509433962263
Georgia,Decatur,27023,10.0,0.196952,0,0.021574214557969137,2020-04-27,Decatur,Georgia,13087.0,64,1,33,3.700551382155941e-05,0.0023683528845798024,0.015625
Georgia,Dodge,21063,6.0,0.345548,54,0.03741157479941129,2020-04-27,Dodge,Georgia,13091.0,24,1,33,4.747661776575037e-05,0.0011394388263780088,0.041666666666666664
Georgia,Dougherty,91522,50.0,0.599089,282,0.0041520071676755315,2020-04-27,Dougherty,Georgia,13095.0,1480,114,43,0.0012456021503026594,0.016170975284631017,0.07702702702702703
Georgia,Douglas,140152,8.0,0.698066,6,0.01965009418345796,2020-04-27,Douglas,Georgia,13097.0,284,11,38,7.848621496660769e-05,0.0020263713682287803,0.03873239436619718
Georgia,Elbert,19288,4.0,0.143309,0,0.0659995852343426,2020-04-27,Elbert,Georgia,13105.0,19,0,24,0.0,0.0009850684363334715,0.0
Georgia,Emanuel,22502,8.0,0.199391,27,0.026575415518620568,2020-04-27,Emanuel,Georgia,13107.0,20,0,27,0.0,0.0008888098835659053,0.0
Georgia,Fannin,24480,5.0,0.177479,0,0.0718954248366013,2020-04-27,Fannin,Georgia,13111.0,24,0,34,0.0,0.000980392156862745,0.0
Georgia,Fayette,110306,66.0,0.812888,0,0.006191866262941273,2020-04-27,Fayette,Georgia,13113.0,169,8,49,7.252551991732091e-05,0.0015321016082534041,0.047337278106508875
Georgia,Floyd,96471,42.0,1.404238,79,0.0033377906313814512,2020-04-27,Floyd,Georgia,13115.0,134,11,49,0.00011402390355650921,0.0013890184615065668,0.08208955223880597
Georgia,Forsyth,211300,24.0,0.677308,0,0.006549929010884997,2020-04-27,Forsyth,Georgia,13117.0,271,8,42,3.7860861334595363e-05,0.0012825366777094178,0.02952029520295203
Georgia,Franklin,22328,8.0,0.320646,0,0.031843425295592975,2020-04-27,Franklin,Georgia,13119.0,17,0,32,0.0,0.0007613758509494805,0.0
Georgia,Fulton,1010420,519.0,6.0729679999999995,759,0.00029393717464024863,2020-04-27,Fulton,Georgia,13121.0,2680,103,56,0.0001019378080402209,0.002652362383959146,0.038432835820895524
Georgia,Gordon,56424,8.0,0.642644,0,0.024245002126754574,2020-04-27,Gordon,Georgia,13129.0,81,12,45,0.0002126754572522331,0.0014355593364525734,0.14814814814814814
Georgia,Grady,25048,4.0,0.356164,14,0.05581283934845097,2020-04-27,Grady,Georgia,13131.0,54,3,27,0.00011977004152028106,0.002155860747365059,0.05555555555555555
Georgia,Gwinnett,889954,70.0,1.408542,-125,0.0016776147980682148,2020-04-27,Gwinnett,Georgia,13135.0,1545,52,51,5.8429986268953225e-05,0.001736044784337168,0.03365695792880259
Georgia,Habersham,43878,4.0,0.300129,0,0.06075937827612927,2020-04-27,Habersham,Georgia,13137.0,193,4,31,9.116185787866356e-05,0.004398559642645517,0.02072538860103627
Georgia,Hall,192865,85.0,0.801991,112,0.002245093718404065,2020-04-27,Hall,Georgia,13139.0,1098,12,42,6.221968734607109e-05,0.005693101392165504,0.01092896174863388
Georgia,Houston,150341,36.0,1.170141,0,0.0047159457499950114,2020-04-27,Houston,Georgia,13153.0,215,13,40,8.647009132571953e-05,0.0014300822796176691,0.06046511627906977
Georgia,Jeff Davis,14999,4.0,0.29238400000000003,0,0.05367024468297887,2020-04-27,Jeff Davis,Georgia,13161.0,14,1,28,6.667111140742716e-05,0.0009333955597039803,0.07142857142857142
Georgia,Laurens,47451,16.0,0.536136,45,0.01397230827590567,2020-04-27,Laurens,Georgia,13175.0,54,1,39,2.10743714568713e-05,0.0011380160586710502,0.018518518518518517
Georgia,Lowndes,113941,48.0,0.639516,56,0.0032736240685969052,2020-04-27,Lowndes,Georgia,13185.0,139,4,47,3.5105888135087456e-05,0.0012199296126942892,0.02877697841726619
Georgia,Muscogee,198647,61.0,1.5795850000000002,355,0.002844241292342698,2020-04-27,Muscogee,Georgia,13215.0,283,4,38,2.013622153870937e-05,0.0014246376738636878,0.014134275618374558
Georgia,Newton,105042,10.0,0.48601000000000005,7,0.01757392281182765,2020-04-27,Newton,Georgia,13217.0,173,7,43,6.66400106624017e-05,0.0016469602635136422,0.04046242774566474
Georgia,Paulding,152399,8.0,0.690705,0,0.017526361721533604,2020-04-27,Paulding,Georgia,13223.0,166,7,42,4.593205992165303e-05,0.0010892459924277719,0.04216867469879518
Georgia,Pickens,30343,6.0,0.699104,0,0.04650166430478199,2020-04-27,Pickens,Georgia,13227.0,21,2,38,6.591306067297235e-05,0.0006920871370662097,0.09523809523809523
Georgia,Pulaski,11396,6.0,0.15800699999999998,-6,0.041067041067041066,2020-04-27,Pulaski,Georgia,13235.0,24,1,34,8.775008775008775e-05,0.002106002106002106,0.041666666666666664
Georgia,Richmond,201568,209.0,2.117376,-83,0.0007193602159072869,2020-04-27,Richmond,Georgia,13245.0,377,14,41,6.945546912208287e-05,0.0018703365613589459,0.03713527851458886
Georgia,Rockdale,88482,16.0,0.758069,0,0.012092855043963744,2020-04-27,Rockdale,Georgia,13247.0,166,6,39,6.781040211568454e-05,0.0018760877918672725,0.03614457831325301
Georgia,Spalding,64192,22.0,0.578202,0,0.010468594217347957,2020-04-27,Spalding,Georgia,13255.0,197,8,38,0.0001246261216350947,0.0030689182452642073,0.04060913705583756
Georgia,Stephens,25625,6.0,0.21332800000000002,22,0.041170731707317075,2020-04-27,Stephens,Georgia,13257.0,73,1,34,3.902439024390244e-05,0.002848780487804878,0.0136986301369863
Georgia,Thomas,44909,35.0,0.6503939999999999,38,0.006568839208176535,2020-04-27,Thomas,Georgia,13275.0,162,16,33,0.00035627602485025276,0.003607294751608809,0.09876543209876543
Georgia,Tift,40531,20.0,0.620586,0,0.009992351533394192,2020-04-27,Tift,Georgia,13277.0,100,5,38,0.00012336236460980485,0.002467247292196097,0.05
Georgia,Toombs,27160,8.0,0.769494,5,0.026767304860088364,2020-04-27,Toombs,Georgia,13279.0,28,3,32,0.00011045655375552283,0.0010309278350515464,0.10714285714285714
Georgia,Troup,69433,20.0,0.293042,0,0.009635187878962453,2020-04-27,Troup,Georgia,13285.0,138,4,42,5.760949404461855e-05,0.00198752754453934,0.028985507246376812
Georgia,Union,22262,5.0,0.5016510000000001,6,0.07955260084448837,2020-04-27,Union,Georgia,13291.0,32,2,26,8.98391878537418e-05,0.0014374270056598689,0.0625
Georgia,Upson,26241,28.0,0.372288,28,0.008574368354864526,2020-04-27,Upson,Georgia,13293.0,203,17,31,0.0006478411645897641,0.007735985671277771,0.08374384236453201
Georgia,Walton,88695,7.0,0.33111,1,0.02870511302779187,2020-04-27,Walton,Georgia,13297.0,100,2,34,2.254918541067704e-05,0.001127459270533852,0.02
Georgia,Ware,35688,10.0,0.518708,97,0.010143465590674737,2020-04-27,Ware,Georgia,13299.0,112,8,33,0.00022416498542927594,0.003138309796009863,0.07142857142857142
Georgia,Wayne,29833,12.0,0.37867399999999996,0,0.01716220292964167,2020-04-27,Wayne,Georgia,13305.0,12,0,23,0.0,0.0004022391311634767,0.0
Georgia,Whitfield,103963,26.0,0.41346499999999997,36,0.0052711060665813795,2020-04-27,Whitfield,Georgia,13313.0,69,4,41,3.8475226763367734e-05,0.0006636976616680935,0.057971014492753624
